level;country;percentage
studies;Italy;18.52
studies;Korea;18.52
studies;USA;12.96
studies;Japan;9.26
studies;Germany;7.41
studies;India;7.41
studies;France;5.56
studies;Turkey;5.56
studies;Canada;3.7
studies;Australia;1.85
studies;China;1.85
studies;Lebanon;1.85
studies;Norway;1.85
studies;Thailand;1.85
studies;UK;1.85
patients;Italy;37.88
patients;Korea;15.24
patients;USA;11.49
patients;France;11.03
patients;Germany;7.7
patients;Canada;5.43
patients;Japan;5.29
patients;India;1.29
patients;Turkey;1.13
patients;Australia;0.89
patients;Norway;0.88
patients;UK;0.71
patients;China;0.65
patients;Thailand;0.26
patients;Lebanon;0.13
