label;study;year;country;center;matching;stars;robins;post2018;start;end;nexp;mexp;sexp;nctrl;mctrl;sctrl
1002;Abedali et al. 2020;2020;USA;Single-center studies;Studies with patient matching;8;Studies with ROBINS-I: Low;Studies published after 2018;1/11/2008;31/7/2016;148;-7.8;2.947;74;-12.3;4.837
1001;Abedali et al. 2020;2020;USA;Multicenter studies;Studies without patient matching;6;Studies with ROBINS-I: Moderate;Studies published after 2018;1/1/2004;31/12/2016;11;-3.9;7.032;12;-14;7.946
1647;Acar et al. 2014;2014;Turkey;Single-center studies;Studies without patient matching;5;Studies with ROBINS-I: Serious;Studies published before 2018;1/5/2010;31/12/2014;53;-6.2;3.303;64;-9.3;3.451
1426;Acar et al. 2015;2015;Turkey;Single-center studies;Studies without patient matching;7;Studies with ROBINS-I: Moderate;Studies published before 2018;1/5/2010;31/12/2014;59;-6.01;11.09;74;-8.9;16.13
1665;Antonelli et al. 2022;2022;Italy;Multicenter studies;Studies without patient matching;8;Studies with ROBINS-I: Low;Studies published after 2018;1/1/2013;31/12/2016;981;-10.08;16.193;886;-10.6;15.956
1014;Banapour et al. 2018;2018;USA;Multicenter studies;Studies with patient matching;6;Studies with ROBINS-I: Moderate;Studies published after 2018;1/1/2007;31/12/2014;163;-4.6;8.889;176;-7;11.111
1595;Benichou et al. 2022;2022;France;Multicenter studies;Studies without patient matching;6;Studies with ROBINS-I: Serious;Studies published after 2018;1/1/1988;31/12/2020;82;-7.93;19.1;68;-6.3;21.1
1410;Bianchi et al. 2020;2020;Italy;Single-center studies;Studies without patient matching;7;Studies with ROBINS-I: Moderate;Studies published after 2018;1/1/2006;31/12/2017;83;-13;17.037;243;-12;17.037
1531;Borghesi et al. 2018;2018;Italy;Multicenter studies;Studies with patient matching;8;Studies with ROBINS-I: Low;Studies published after 2018;1/1/2011;31/12/2015;52;-3;0.671;52;-3;0.99
1727;Bravi et al. 2023;2023;Italy;Multicenter studies;Studies with patient matching;8;Studies with ROBINS-I: Low;Studies published after 2018;1/1/2004;31/12/2018;2404;-13;0.684;1063;-12;1.028
1662;Chandra et al. 2019;2019;India;Multicenter studies;Studies without patient matching;6;Studies with ROBINS-I: Serious;Studies published after 2018;1/3/2016;30/4/2018;30;-7.46;27.47;20;-5.4;21.05
1026;Chang et al. 2018;2018;Korea;Multicenter studies;Studies with patient matching;8;Studies with ROBINS-I: Low;Studies published after 2018;1/1/2006;31/12/2012;122;-6;1.477;122;-8;1.328
1726;Gandi et al. 2022;2022;Italy;Single-center studies;Studies with patient matching;8;Studies with ROBINS-I: Low;Studies published after 2018;1/1/2014;31/12/2019;71;-0.06;0.3;71;-0.08;0.3
1038;Garisto et al. 2018;2018;USA;Single-center studies;Studies without patient matching;6;Studies with ROBINS-I: Serious;Studies published after 2018;1/1/2006;31/12/2016;203;-19;2.316;76;-27;4.808
1040;Ghali et al. 2019;2019;USA;Single-center studies;Studies without patient matching;6;Studies with ROBINS-I: Moderate;Studies published after 2018;1/7/2008;30/6/2016;59;-6.2;4.741;91;-7.8;5.037
1049;Hamilton et al. 2018;2018;USA;Multicenter studies;Studies without patient matching;6;Studies with ROBINS-I: Serious;Studies published after 2018;1/1/2002;31/12/2015;302;-1.2;0.4;426;-1.3;0.3
1538;Han et al. 2017;2017;Korea;Single-center studies;Studies without patient matching;6;Studies with ROBINS-I: Moderate;Studies published before 2018;1/7/2011;30/4/2014;147;-2.4;6.7;354;-4.34;8.34
1051;Harke et al. 2018;2018;Germany;Multicenter studies;Studies without patient matching;7;Studies with ROBINS-I: Moderate;Studies published after 2018;1/4/2008;30/9/2016;64;-26.1;4.497;76;-21.9;5.408
1533;Kara et al. 2016;2016;USA;Single-center studies;Studies without patient matching;6;Studies with ROBINS-I: Moderate;Studies published before 2018;1/1/2011;31/1/2016;87;-14.6;3.355;56;-16.7;4.508
1657;Kim et al. 2012;2012;Korea;Single-center studies;Studies without patient matching;5;Studies with ROBINS-I: Serious;Studies published before 2018;1/4/2009;30/6/2011;67;-2.54;16.01;83;-0.49;17.5
1062;Kim et al. 2019;2019;Korea;Single-center studies;Studies without patient matching;7;Studies with ROBINS-I: Moderate;Studies published after 2018;1/6/2003;31/3/2017;85;-6.5;18;64;-3.8;16.6
1735;Kowalewski et al. 2023;2023;Germany;Single-center studies;Studies with patient matching;9;Studies with ROBINS-I: Low;Studies published after 2018;1/1/2020;1/1/2022;25;4;3.234;25;-10;4.827
1534;Lee et al. 2011;2011;Korea;Single-center studies;Studies without patient matching;6;Studies with ROBINS-I: Serious;Studies published before 2018;1/5/2003;31/12/2010;69;-6.11;9.14;234;-5.25;10.01
1523;Lee et al. 2021;2021;Korea;Single-center studies;Studies with patient matching;8;Studies with ROBINS-I: Low;Studies published after 2018;1/6/2003;30/4/2017;67;-3.1;10.7;67;-8.2;11.8
1081;Malkoc et al. 2017;2017;USA;Single-center studies;Studies without patient matching;7;Studies with ROBINS-I: Serious;Studies published before 2018;1/1/2009;30/11/2015;54;-15;5.29;56;-19.9;5.32
1083;Mearini et al. 2016;2016;Italy;Single-center studies;Studies without patient matching;6;Studies with ROBINS-I: Serious;Studies published before 2018;1/1/2006;31/12/2015;31;5.61;15.5;80;-1.47;24.75
1084;Mehra et al. 2019;2019;India;Single-center studies;Studies with patient matching;6;Studies with ROBINS-I: Moderate;Studies published after 2018;1/1/2011;31/7/2018;13;-1.44;8.605;26;-4.86;7.158
1532;Miyake et al. 2015;2015;Japan;Single-center studies;Studies without patient matching;7;Studies with ROBINS-I: Moderate;Studies published before 2018;1/1/2012;31/5/2014;16;-10.4;7;15;-10;6.6
1091;Motoyama et al. 2019;2019;Japan;Single-center studies;Studies with patient matching;7;Studies with ROBINS-I: Low;Studies published after 2018;1/7/2010;31/8/2017;37;-9.7;3.65;37;-10.4;1.75
1530;Nelson et al. 2018;2018;USA;Single-center studies;Studies without patient matching;6;Studies with ROBINS-I: Serious;Studies published after 2018;1/1/2011;30/9/2016;31;-13.6;6.846;170;-10.1;2.522
1098;Oh et al. 2014;2014;Korea;Single-center studies;Studies with patient matching;8;Studies with ROBINS-I: Low;Studies published before 2018;1/5/2003;31/5/2013;100;-5.89;3.66;100;-4.72;4.047
1113;Porpiglia et al. 2016;2016;Italy;Multicenter studies;Studies without patient matching;9;Studies with ROBINS-I: Low;Studies published before 2018;1/1/2009;31/12/2013;95;-1.6;9.63;133;-8.7;14.444
1644;Pradere et al. 2017;2017;France;Multicenter studies;Studies without patient matching;6;Studies with ROBINS-I: Serious;Studies published before 2018;1/1/2008;31/12/2015;137;-5;2.658;131;-3;2.718
1121;Sagalovich et al. 2018;2018;USA;Single-center studies;Studies with patient matching;7;Studies with ROBINS-I: Moderate;Studies published after 2018;1/1/2011;31/12/2016;100;-12.38;3.05;64;-15.22;5.08
1055;Sawada et al. 2021;2021;Japan;Single-center studies;Studies with patient matching;7;Studies with ROBINS-I: Low;Studies published after 2018;1/1/2005;31/12/2020;58;-3.8;2.872;58;-8.2;4.826
1672;Tachibana et al. 2019;2019;Japan;Single-center studies;Studies with patient matching;7;Studies with ROBINS-I: Moderate;Studies published after 2018;1/1/2004;31/12/2016;248;-5.7;1.54;248;-6.8;1.805
1525;Tachibana et al. 2020;2020;Japan;Multicenter studies;Studies with patient matching;8;Studies with ROBINS-I: Low;Studies published after 2018;1/1/2004;31/12/2018;411;-5;9;411;-7;10
1539;Takagi et al. 2016;2016;Japan;Single-center studies;Studies with patient matching;7;Studies with ROBINS-I: Low;Studies published before 2018;1/1/2012;31/12/2014;48;-4;2.554;48;-6;2.962
1535;Takagi et al. 2017;2017;Japan;Single-center studies;Studies with patient matching;8;Studies with ROBINS-I: Low;Studies published before 2018;1/1/2012;31/12/2015;40;-4;2.221;40;-9;2.833
1144;Wang et al. 2016;2016;China;Multicenter studies;Studies with patient matching;8;Studies with ROBINS-I: Low;Studies published before 2018;1/1/2007;31/12/2014;190;-6.8;5.7;190;-7.9;7.2
1153;Wu et al. 2014;2014;China;Single-center studies;Studies with patient matching;8;Studies with ROBINS-I: Low;Studies published before 2018;1/1/2009;31/12/2013;51;-3.1;3.16;94;-9;2.686
1540;Yoo et al. 2016;2016;Korea;Single-center studies;Studies without patient matching;7;Studies with ROBINS-I: Moderate;Studies published before 2018;1/1/2009;31/12/2013;30;-5.8;11.3;30;-6;10.8
